ID,Tahun Kelahiran,Kelas Pekerjaan,fnlwgt,Pendidikan,Jenjang Pendidikan,Status,Pekerjaan,Hubungan,Etnis,sex,pendapatan,pengeluaran,hours per week,Asal Negara,jumlah_anak,no_income
83,1978,Sektor Pemerintah,253116,Sarjana,Sarjana,Belum-menikah,Spesialis Profesional,Tidak dalam Keluarga,2,Female,0,0,40,United-States,0.0,0
84,1979,Pengusaha perorangan,341117,Diploma,Kuliah,Belum-menikah,Spesialis Profesional,Tidak dalam Keluarga,1,Female,0,0,50,United-States,2.0,0
85,1972,Sektor Pemerintah,305053,SMA Grad,SMA Grad,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,2051,40,United-States,3.0,0
86,1992,Pengusaha perorangan,62165,Sarjana,Sarjana,Menikah,Eksekutif Manager,Suami,2,Male,0,0,40,United-States,3.0,0
87,1998,Swasta,113571,SMA Grad,SMA Grad,Belum-menikah,Rare,Tidak dalam Keluarga,1,Male,0,0,70,United-States,0.0,0
88,1997,Swasta,180262,Diploma,Kuliah,Belum-menikah,Eksekutif Manager,Tidak dalam Keluarga,1,Female,0,0,40,United-States,0.0,0
89,2002,Swasta,110677,Diploma,Kuliah,Rencana Cerai,Layanan Lainnya,Punya Anak,1,Female,0,0,40,United-States,0.0,0
90,1984,Sektor Pemerintah,141858,Proffesor,Doktor,Menikah,Spesialis Profesional,Suami,1,Male,0,0,72,United-States,2.0,0
91,1995,Pengusaha perorangan,240172,Sarjana,Sarjana,Belum-menikah,Eksekutif Manager,Kerabat,1,Male,0,0,50,United-States,0.0,0
92,2001,Swasta,118693,Sarjana,Sarjana,Belum-menikah,Layanan Lainnya,Tidak dalam Keluarga,1,Male,0,0,35,United-States,0.0,0
93,1998,Swasta,150361,Sarjana,Sarjana,Belum-menikah,Spesialis Profesional,Tidak dalam Keluarga,1,Female,0,0,40,United-States,0.0,0
94,1982,Pengusaha berbadan hukum,168071,SMA Grad,SMA Grad,Menikah,Sales,Suami,1,Male,0,0,43,United-States,3.0,0
95,1980,Swasta,29115,Diploma,Kuliah,Belum-menikah,Layanan Lainnya,Tidak dalam Keluarga,1,Female,0,0,40,United-States,0.0,0
96,1971,Sektor Pemerintah,205005,Sarjana,Sarjana,Menikah,Spesialis Profesional,Istri,1,Female,0,0,60,United-States,3.0,0
97,1964,Pengusaha perorangan,106118,SMA Grad,SMA Grad,Menikah,Sales,Suami,1,Male,0,0,70,United-States,3.0,0
98,2002,Swasta,33087,SMA Grad,SMA Grad,Menikah,Rare,Suami,1,Male,0,0,45,United-States,3.0,0
99,1992,Swasta,183916,SMA Grad,SMA Grad,Belum-menikah,Layanan Lainnya,Tidak dalam Keluarga,1,Female,0,0,34,United-States,0.0,0
100,1962,Sektor Pemerintah,113443,Magister,Magister,Belum-menikah,Spesialis Profesional,Tidak dalam Keluarga,1,Female,10520,0,33,United-States,0.0,0
101,2007,Swasta,52486,SMA,SMA,Belum-menikah,Layanan Lainnya,Punya Anak,1,Female,0,0,12,United-States,0.0,0
102,1979,Sektor Pemerintah,171335,Magister,Magister,Menikah,Sales,Suami,1,Male,0,0,50,United-States,0.0,0
103,1980,Swasta,368757,Diploma,Kuliah,Menikah,Inspeksi dan Operasi Mesin,Suami,1,Male,0,0,40,United-States,2.0,0
104,2004,Swasta,140764,Diploma,Kuliah,Belum-menikah,Layanan Lainnya,Punya Anak,1,Female,0,0,20,United-States,0.0,0
105,1993,Swasta,43819,Sarjana,Sarjana,Menikah,Spesialis Profesional,Istri,1,Female,7688,0,43,United-States,0.0,0
106,1961,Swasta,196725,SMA Grad,SMA Grad,Belum-menikah,Layanan Lainnya,Belum Menikah,1,Female,0,0,24,United-States,0.0,0
107,1990,Swasta,203463,Diploma,Kuliah,Belum-menikah,Sales,Tidak dalam Keluarga,1,Female,0,0,40,United-States,0.0,0
108,1994,Swasta,345705,Diploma,Kuliah,Menikah,Eksekutif Manager,Kerabat,1,Male,0,0,40,United-States,2.0,0
109,1989,Swasta,186126,Magister,Magister,Menikah,Spesialis Profesional,Suami,1,Male,0,0,38,United-States,2.0,0
110,1989,Pengusaha perorangan,37778,Asosiasi vokasional,Vokasi Grad,Menikah,Rare,Suami,1,Male,3103,0,55,United-States,2.0,0
111,1976,Swasta,83444,SMA Grad,SMA Grad,Menikah,Spesialis Profesional,Suami,1,Male,7298,0,40,United-States,2.0,0
112,1984,Swasta,144067,Asosiasi vokasional,Vokasi Grad,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,40,United-States,0.0,0
113,1986,Swasta,78247,Diploma,Kuliah,Menikah,Eksekutif Manager,Suami,1,Male,0,0,40,United-States,3.0,0
114,1992,Swasta,79586,Sarjana,Sarjana,Menikah,Spesialis Profesional,Suami,3,Male,0,0,40,India,0.0,0
115,2006,Swasta,25837,SMA,SMA,Belum-menikah,Administratif dan Kantor,Punya Anak,1,Male,0,0,72,United-States,0.0,0
116,1950,Swasta,209454,SD,SD,Menikah,Rare,Suami,2,Male,0,0,40,United-States,2.0,0
117,1984,Swasta,247245,SMP,SMP,Belum-menikah,Layanan Lainnya,Tidak dalam Keluarga,1,Female,0,0,40,United-States,2.0,0
118,1991,Sektor Pemerintah,33727,Magister,Magister,Menikah,Spesialis Profesional,Istri,1,Female,0,0,40,United-States,3.0,0
119,1967,Swasta,41762,SMA Grad,SMA Grad,Menikah,Pekerjaan Kerajinan,Suami,3,Male,0,0,40,South,3.0,0
120,2006,Swasta,216284,SMA,SMA,Belum-menikah,Administratif dan Kantor,Punya Anak,1,Female,0,0,20,United-States,0.0,0
121,1973,Swasta,257337,SMA Grad,SMA Grad,Menikah,Rare,Suami,1,Male,0,0,50,United-States,3.0,0
122,1973,Sektor Pemerintah,182985,SMA Grad,SMA Grad,Menikah,Administratif dan Kantor,Istri,1,Female,0,0,40,United-States,0.0,0
123,2000,Swasta,196332,SMA Grad,SMA Grad,Belum-menikah,Layanan Lainnya,Punya Anak,2,Female,0,0,40,United-States,0.0,0
124,1955,Swasta,106566,Doktor,Proffesor,Menikah,Administratif dan Kantor,Suami,1,Male,0,0,50,United-States,0.0,0
125,2002,Swasta,193586,SMA Grad,SMA Grad,Belum-menikah,Sales,Tidak dalam Keluarga,1,Female,0,0,25,United-States,0.0,0
126,2000,Swasta,155818,Diploma,Kuliah,Belum-menikah,Sales,Punya Anak,1,Female,0,0,40,United-States,0.0,0
127,1956,Swasta,257269,Sarjana,Sarjana,Menikah,Administratif dan Kantor,Suami,1,Male,0,2377,35,United-States,1.0,0
128,1993,Swasta,97933,Diploma,Kuliah,Belum-menikah,Administratif dan Kantor,Tidak dalam Keluarga,1,Female,0,0,40,United-States,0.0,0
129,1992,Swasta,211699,Asosiasi akademik,Vokasi Grad,Menikah,Eksekutif Manager,Istri,1,Female,0,1485,40,United-States,1.0,0
130,2004,Swasta,236592,SMA,SMA,Belum-menikah,Spesialis Profesional,Tidak dalam Keluarga,1,Female,0,0,35,Italy,0.0,0
131,1968,Pengusaha berbadan hukum,303090,Diploma,Kuliah,Menikah,Sales,Suami,1,Male,0,0,50,United-States,0.0,0
132,2003,Swasta,118693,Diploma,Kuliah,Belum-menikah,Rare,Punya Anak,1,Male,0,0,40,United-States,0.0,0
133,1987,Swasta,37238,Sarjana,Sarjana,Belum-menikah,Eksekutif Manager,Tidak dalam Keluarga,1,Male,0,0,45,United-States,0.0,0
134,1958,Swasta,177351,Sarjana,Sarjana,Menikah,Administratif dan Kantor,Suami,1,Male,0,2174,40,United-States,1.0,0
135,1991,Swasta,234542,Asosiasi vokasional,Vokasi Grad,Belum-menikah,Administratif dan Kantor,Punya Anak,1,Female,0,0,40,United-States,0.0,0
136,1973,Swasta,311350,Sarjana,Sarjana,Menikah,Eksekutif Manager,Suami,1,Male,0,0,40,United-States,0.0,0
137,1961,Swasta,68872,SMA Grad,SMA Grad,Menikah,Rare,Istri,3,Female,0,0,20,United-States,1.0,0
138,1999,Swasta,236242,Proffesor,Doktor,Belum-menikah,Spesialis Profesional,Tidak dalam Keluarga,1,Female,0,0,30,United-States,0.0,0
139,1990,Swasta,483777,SMA Grad,SMA Grad,Belum-menikah,Rare,Tidak dalam Keluarga,2,Male,0,0,40,United-States,0.0,0
140,1997,Swasta,193898,Sarjana,Sarjana,Belum-menikah,Eksekutif Manager,Tidak dalam Keluarga,1,Male,0,0,52,United-States,1.0,0
141,1998,Swasta,224426,Magister,Magister,Belum-menikah,Eksekutif Manager,Punya Anak,1,Male,0,0,38,United-States,0.0,0
142,1990,Swasta,177437,Diploma,Kuliah,Menikah,Pekerjaan Kerajinan,Suami,1,Male,15024,0,45,United-States,3.0,0
143,1967,Swasta,348430,SD,SD,Belum-menikah,Pekerjaan Kerajinan,Belum Menikah,1,Male,0,0,40,Portugal,2.0,0
144,1988,Sektor Pemerintah,150309,Asosiasi vokasional,Vokasi Grad,Menikah,Rare,Suami,4,Male,0,0,40,United-States,0.0,0
145,1994,Swasta,83253,SMA Grad,SMA Grad,Menikah,Spesialis Profesional,Suami,1,Male,0,0,55,United-States,3.0,0
146,1980,Sektor Pemerintah,141858,Proffesor,Doktor,Menikah,Spesialis Profesional,Suami,1,Male,15024,0,75,United-States,0.0,0
147,2002,Swasta,288132,Diploma,Kuliah,Belum-menikah,Sales,Punya Anak,1,Female,0,0,35,United-States,0.0,0
148,1986,Swasta,187748,Sarjana,Sarjana,Menikah,Spesialis Profesional,Suami,1,Male,0,0,40,United-States,0.0,0
149,1988,Sektor Pemerintah,142573,SMA Grad,SMA Grad,Menikah,Eksekutif Manager,Suami,1,Male,0,0,45,United-States,1.0,0
150,1999,Pengusaha perorangan,463667,SMA Grad,SMA Grad,Belum-menikah,Layanan Lainnya,Tidak dalam Keluarga,1,Male,0,0,8,United-States,0.0,0
151,2007,Swasta,104025,SMA,SMA,Belum-menikah,Administratif dan Kantor,Punya Anak,1,Male,0,0,18,United-States,0.0,0
152,1997,Swasta,269444,SMA Grad,SMA Grad,Belum-menikah,Rare,Tidak dalam Keluarga,1,Male,0,0,40,United-States,0.0,0
153,2001,Sektor Pemerintah,335453,Sarjana,Sarjana,Belum-menikah,Rare,Tidak dalam Keluarga,1,Female,0,0,20,United-States,0.0,0
154,1958,Swasta,107112,SMP,SMP,Belum-menikah,Administratif dan Kantor,Kerabat,2,Male,0,0,30,United-States,0.0,0
155,1963,Swasta,147280,Magister,Magister,Menikah,Eksekutif Manager,Suami,1,Male,0,0,60,United-States,3.0,0
156,1981,Swasta,342567,Sarjana,Sarjana,Menikah,Administratif dan Kantor,Belum Menikah,1,Female,0,0,40,United-States,2.0,0
157,1989,Swasta,190728,SMA Grad,SMA Grad,Belum-menikah,Spesialis Profesional,Belum Menikah,1,Female,0,0,40,United-States,0.0,0
158,1989,Swasta,209214,SMA Grad,SMA Grad,Menikah,Administratif dan Kantor,Istri,1,Female,4386,0,35,United-States,1.0,0
159,1996,Swasta,328923,SMA Grad,SMA Grad,Belum-menikah,Administratif dan Kantor,Kerabat,1,Female,0,0,38,United-States,0.0,0
160,1962,Sektor Pemerintah,115023,Diploma,Kuliah,Menikah,Inspeksi dan Operasi Mesin,Suami,1,Male,0,0,40,United-States,0.0,0
161,1979,Swasta,123283,SMA Grad,SMA Grad,Rencana Cerai,Inspeksi dan Operasi Mesin,Belum Menikah,2,Female,0,0,15,United-States,1.0,0
162,1982,Swasta,240027,SMA Grad,SMA Grad,Belum-menikah,Administratif dan Kantor,Tidak dalam Keluarga,2,Female,0,0,40,United-States,2.0,0
163,1989,Swasta,226789,Diploma,Kuliah,Menikah,Eksekutif Manager,Suami,1,Male,0,0,58,United-States,1.0,0
164,1958,Pengusaha berbadan hukum,253741,SMA Grad,SMA Grad,Menikah,Sales,Suami,1,Male,0,1825,10,United-States,2.0,0
165,2005,Swasta,92863,SMA Grad,SMA Grad,Belum-menikah,Sales,Punya Anak,1,Male,0,0,20,United-States,0.0,0
166,1996,Swasta,227778,Asosiasi vokasional,Vokasi Grad,Belum-menikah,Layanan Lainnya,Kerabat,2,Male,0,0,40,United-States,0.0,0
167,2004,Swasta,204641,SMA Grad,SMA Grad,Belum-menikah,Administratif dan Kantor,Punya Anak,1,Male,0,0,20,United-States,0.0,0
168,1989,Swasta,105821,SMA Grad,SMA Grad,Menikah,Eksekutif Manager,Suami,1,Male,5178,0,40,United-States,2.0,0
169,2003,Swasta,199698,SMA Grad,SMA Grad,Belum-menikah,Rare,Punya Anak,1,Male,0,0,45,United-States,0.0,0
170,1964,Swasta,226949,SMA Grad,SMA Grad,Belum-menikah,Administratif dan Kantor,Belum Menikah,1,Female,0,0,37,United-States,0.0,0
171,2006,Swasta,181755,SMA Grad,SMA Grad,Belum-menikah,Sales,Tidak dalam Keluarga,1,Male,0,0,30,United-States,0.0,0
172,1969,Sektor Pemerintah,321333,Diploma,Kuliah,Menikah,Administratif dan Kantor,Suami,1,Male,0,0,40,United-States,1.0,0
173,1997,Swasta,122038,SMA Grad,SMA Grad,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,48,United-States,1.0,0
174,1993,Swasta,352465,Diploma,Kuliah,Menikah,Eksekutif Manager,Suami,1,Male,15024,0,50,United-States,2.0,0
175,1981,Sektor Pemerintah,174491,SMA Grad,SMA Grad,Belum-menikah,Rare,Tidak dalam Keluarga,2,Female,0,0,40,United-States,1.0,0
176,2000,Swasta,52028,SD,SD,Menikah,Layanan Lainnya,Punya Anak,3,Female,0,0,5,Vietnam,0.0,0
177,1979,Swasta,289230,Sarjana,Sarjana,Belum-menikah,Spesialis Profesional,Belum Menikah,1,Female,0,0,48,United-States,3.0,0
178,2000,Swasta,403671,Diploma,Kuliah,Belum-menikah,Inspeksi dan Operasi Mesin,Tidak dalam Keluarga,1,Male,0,0,40,United-States,0.0,0
179,1988,Swasta,135289,SMA Grad,SMA Grad,Menikah,Inspeksi dan Operasi Mesin,Suami,1,Male,0,0,45,United-States,0.0,0
180,2000,Swasta,218215,Asosiasi vokasional,Vokasi Grad,Belum-menikah,Administratif dan Kantor,Punya Anak,1,Female,0,0,20,United-States,0.0,0
181,1975,Swasta,192776,Magister,Magister,Menikah,Eksekutif Manager,Suami,1,Male,0,1977,45,United-States,2.0,0
182,1996,Swasta,60772,Sarjana,Sarjana,Belum-menikah,Eksekutif Manager,Punya Anak,1,Female,0,0,45,United-States,0.0,0
183,1968,Swasta,146660,SMA Grad,SMA Grad,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,60,United-States,2.0,0
184,1977,Swasta,105273,Sarjana,Sarjana,Belum-menikah,Pekerjaan Kerajinan,Belum Menikah,2,Female,6497,0,40,United-States,3.0,0
185,1998,Swasta,378322,SMA,SMA,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,40,United-States,2.0,0
186,1981,Swasta,346321,Magister,Magister,Menikah,Spesialis Profesional,Suami,1,Male,0,0,45,United-States,1.0,0
187,1986,Swasta,187847,Asosiasi vokasional,Vokasi Grad,Menikah,Eksekutif Manager,Suami,1,Male,0,0,50,United-States,0.0,0
188,2000,Swasta,291407,SMA Grad,SMA Grad,Menikah,Rare,Suami,2,Male,0,0,40,United-States,2.0,0
189,1983,Sektor Pemerintah,170924,Diploma,Kuliah,Belum-menikah,Spesialis Profesional,Kerabat,1,Male,0,0,7,United-States,0.0,0
190,2006,Swasta,675421,SMP,SMP,Belum-menikah,Rare,Punya Anak,1,Male,594,0,40,United-States,0.0,0
191,1995,Swasta,253593,SMA Grad,SMA Grad,Belum-menikah,Pekerjaan Kerajinan,Punya Anak,2,Male,0,0,40,United-States,0.0,0
192,1995,Swasta,52636,SMA Grad,SMA Grad,Menikah,Rare,Suami,1,Male,0,0,40,United-States,2.0,0
193,1985,Swasta,211440,SMA Grad,SMA Grad,Menikah,Rare,Suami,1,Male,0,0,55,United-States,0.0,0
194,1982,Swasta,325353,Asosiasi akademik,Vokasi Grad,Menikah,Administratif dan Kantor,Suami,1,Male,7688,0,42,United-States,2.0,0
